196,5,64,1
138,234,120,0
116,133,113,1
197,45,181,1
17,141,30,1
78,71,44,1
189,57,99,1
130,250,254,0
220,248,45,0
231,231,195,0
72,99,73,1
100,86,168,1
106,113,37,1
156,170,151,0
61,245,247,0
222,22,160,1
160,48,135,1
96,100,21,1
128,184,207,0
192,252,11,0
198,79,50,1
1,96,79,1
12,44,247,1
126,217,234,0
128,213,70,0
142,24,198,1
138,187,222,0
194,225,18,0
9,255,61,0
13,49,120,1
56,42,240,1
53,76,75,1
176,204,71,0
93,187,40,0
248,56,152,1
137,47,198,1
151,204,228,0
104,170,237,0
182,149,119,0
202,152,196,0
170,42,199,1
141,144,253,0
255,11,226,1
229,239,132,0
222,246,234,0
76,157,186,0
223,230,160,0
121,140,109,0
172,183,237,0
51,215,253,0
251,167,227,0
220,147,124,0
204,48,180,1
8,157,162,1
238,233,136,0
113,24,238,1
53,113,65,1
54,90,84,1
231,147,139,0
40,111,50,1
84,33,205,1
124,133,153,0
131,63,204,1
85,210,9,0
138,10,44,1
212,223,32,0
232,232,9,0
181,58,253,1
235,228,97,0
161,239,72,0
35,218,18,0
189,118,13,0
53,102,127,1
29,186,244,0
193,214,81,0
37,143,141,1
15,138,195,1
1,191,142,0
178,133,126,0
180,96,97,1
130,32,239,1
117,59,89,1
94,31,157,1
77,112,95,1
187,149,233,0
57,153,251,0
1,91,60,1
58,18,1,1
3,5,148,1
20,57,74,1
75,153,233,0
183,191,73,0
245,125,236,0
125,100,85,1
60,77,249,1
193,178,248,0
11,149,104,1
135,143,181,0
59,174,120,0
33,196,243,0
68,46,139,1
18,207,22,0
120,159,108,0
178,138,237,0
52,135,204,1
47,156,255,0
132,221,78,0
249,173,90,0
49,133,168,1
211,202,233,0
46,106,200,1
232,137,148,0
218,67,4,1
191,196,127,0
159,57,178,1
233,9,77,1
204,216,199,0
174,11,50,1
185,26,74,1
50,191,55,0
159,104,183,0
192,236,1,0
171,230,178,0
72,74,241,1
39,109,148,1
39,136,133,1
216,238,176,0
210,227,53,0
232,70,114,1
16,2,67,1
234,161,160,0
163,73,63,1
218,255,91,0
210,1,45,1
49,125,188,1
3,207,128,0
94,99,37,1
92,112,120,1
65,56,144,1
61,194,131,0
127,63,144,1
218,117,164,0
202,46,183,1
109,1,31,1
108,247,162,0
170,173,200,0
185,12,219,1
137,213,220,0
53,79,71,1
127,170,31,0
144,188,235,0
176,25,171,1
197,115,36,0
211,174,208,0
2,147,157,1
179,134,193,0
32,71,186,1
146,168,2,0
209,185,39,0
225,94,211,0
220,244,195,0
4,110,30,1
236,217,57,0
23,61,121,1
228,178,200,0
249,61,101,1
196,11,61,1
6,59,219,1
108,210,3,0
59,109,181,1
238,252,209,0
197,70,160,1
48,16,115,1
48,120,151,1
254,103,132,0
154,188,24,0
240,23,68,1
205,45,141,1
162,175,208,0
6,79,167,1
48,84,96,1
195,48,154,1
253,219,88,0
14,22,116,1
43,253,81,0
228,180,17,0
70,183,99,0
207,238,82,0
23,100,89,1
214,124,161,0
160,72,151,1
68,27,238,1
159,121,211,0
251,15,160,1
58,111,248,1
81,26,58,1
157,158,203,0
160,58,152,1
170,224,36,0
20,198,25,1
23,174,220,0
100,202,15,0
134,70,200,1
108,175,74,0
124,80,75,1
233,139,154,0
68,175,102,0
201,183,153,0
31,119,96,1
193,123,36,0
83,61,74,1
53,237,68,0
243,61,11,1
146,83,122,1
121,15,199,1
162,173,170,0
136,224,182,0
140,56,27,1
111,107,185,1
118,248,59,0
70,28,103,1
13,187,61,1
186,48,56,1
84,17,156,1
231,171,26,0
144,26,34,1
203,123,153,0
44,88,25,1
58,26,92,1
221,177,156,0
90,151,170,0
133,106,79,1
22,206,43,0
111,193,221,0
255,42,46,1
9,120,25,1
155,86,13,1
34,102,133,1
18,157,149,1
80,230,185,0
175,241,111,0
29,209,229,0
195,203,254,0
240,40,75,1
184,98,63,1
5,204,152,0
124,237,115,0
197,217,103,0
150,242,203,0
98,112,69,1
118,197,91,0
126,29,21,1
227,199,220,0
76,32,172,1
153,10,67,1
105,56,244,1
110,100,15,1
90,200,250,0
153,19,209,1
126,110,173,1
244,127,114,0
203,92,74,1
77,198,8,0
176,28,150,1
33,10,102,1
245,138,121,0
82,193,184,0
115,23,163,1
197,123,179,0
238,192,47,0
224,201,73,0
136,68,145,1
90,94,231,1
121,102,42,1
235,116,168,0
16,120,84,1
181,29,244,1
51,85,204,1
125,18,144,1
207,145,192,0
12,14,11,1
253,149,231,0
82,223,253,0
192,212,118,0
40,188,177,0
172,96,199,0
181,111,237,0
218,137,18,0
234,122,42,0
238,82,129,0
153,81,90,1
33,212,145,0
4,38,6,1
128,239,122,0
250,5,116,1
238,214,7,0
238,57,7,1
141,91,58,1
118,37,34,1
130,5,129,1
51,23,53,1
104,84,113,1
39,204,185,0
201,198,56,0
214,147,68,0
110,114,74,1
194,77,253,0
107,84,247,1
37,196,37,0
52,162,238,0
244,18,89,1
25,203,206,0
161,8,233,1
247,224,92,0
252,209,91,0
21,150,247,1
76,85,221,1
70,52,103,1
133,245,114,0
1,251,9,0
21,197,227,0
232,238,15,0
197,76,234,0
234,4,91,1
159,100,16,1
20,37,5,1
218,236,40,0
152,144,185,0
58,52,130,1
207,109,119,0
100,106,33,1
17,184,77,1
27,129,138,1
167,215,36,0
94,62,32,1
107,103,198,1
221,107,249,0
146,46,156,1
66,112,183,1
218,52,205,1
60,176,197,0
33,110,214,1
91,134,6,1
248,130,170,0
16,185,224,0
232,136,248,0
108,178,43,0
82,218,50,0
134,231,90,0
49,84,98,1
130,55,8,1
52,136,243,1
165,32,180,1
222,214,251,0
22,28,59,1
180,116,163,0
1,147,134,1
158,181,191,0
101,20,90,1
5,66,196,1
184,210,84,0
85,247,137,0
20,171,110,1
243,171,156,0
182,19,171,1
196,3,30,1
254,181,178,0
197,29,84,1
38,189,130,0
127,207,121,0
96,243,141,0
53,145,110,1
53,57,208,1
17,112,92,1
40,8,204,1
198,172,108,0
14,251,105,0
103,196,22,0
153,154,36,0
82,26,188,1
17,205,30,0
133,120,144,1
35,202,230,0
203,38,234,1
84,95,20,1
105,65,159,1
128,217,4,0
86,156,2,1
95,12,98,1
57,87,133,1
19,20,68,1
139,226,66,0
36,237,240,0
179,52,200,1
124,1,193,1
6,85,8,1
61,36,144,1
214,141,55,0
127,203,170,0
49,224,248,0
104,96,86,1
205,145,57,0
22,240,55,0
84,226,112,0
71,183,60,0
28,97,87,1
211,45,230,1
220,66,42,1
83,165,249,0
13,206,12,1
124,161,254,0
234,203,48,0
33,95,33,1
91,89,203,1
224,73,70,1
32,204,4,0
217,92,121,0
32,103,81,1
255,156,252,0
168,244,14,0
242,37,156,1
250,195,45,0
90,132,28,1
133,107,72,1
51,92,211,1
133,90,140,1
151,128,211,0
29,45,40,1
229,11,48,1
245,49,73,1
88,23,64,1
5,169,205,1
93,46,235,1
19,169,51,1
92,127,108,1
14,161,109,1
169,129,2,1
90,246,160,0
213,142,139,0
144,59,253,1
153,142,12,0
112,221,51,0
12,224,116,0
245,103,35,0
241,242,92,0
202,173,233,0
51,73,95,1
138,118,89,1
235,239,93,0
154,128,106,0
138,125,221,0
129,246,97,0
243,55,44,1
251,177,141,0
180,252,28,0
73,210,239,0
158,246,114,0
97,160,44,0
91,68,91,1
18,170,148,1
234,33,131,1
59,164,42,1
2,50,169,1
154,112,232,0
188,252,188,0
232,81,192,0
41,183,229,0
61,68,252,1
150,240,25,0
227,234,16,0
166,195,243,0
59,144,254,0
151,143,21,0
42,41,226,1
66,110,60,1
75,102,47,1
184,224,198,0
234,46,195,1
146,100,104,1
96,24,1,1
69,240,56,0
113,195,66,0
24,146,94,1
186,25,146,1
152,154,9,0
85,217,128,0
153,22,122,1
49,19,80,1
29,148,69,1
222,63,2,1
192,98,16,1
188,72,228,1
130,189,131,0
188,160,178,0
243,178,33,0
72,45,100,1
61,165,63,1
231,191,57,0
118,176,92,0
182,67,182,1
67,93,122,1
209,244,124,0
189,102,87,1
53,57,70,1
6,128,143,1
210,233,115,0
22,100,14,1
193,63,234,1
174,130,88,0
212,146,50,0
118,49,155,1
251,172,21,0
155,55,129,1
61,106,49,1
161,245,55,0
44,211,58,0
28,165,44,1
29,243,221,0
129,103,112,1
146,34,130,1
104,15,196,1
151,112,100,1
191,244,171,0
245,123,177,0
228,57,38,1
148,219,187,0
167,50,221,1
102,214,86,0
152,255,236,0
165,45,243,1
58,131,133,1
84,23,50,1
232,31,28,1
58,205,190,0
147,13,237,1
213,45,233,1
155,57,242,1
1,88,61,1
126,216,161,0
50,107,238,1
12,46,10,1
159,146,12,0
86,72,47,1
179,42,171,1
168,155,177,0
148,172,142,0
31,189,32,1
172,158,239,0
179,178,139,0
107,184,124,0
226,136,53,0
199,248,157,0
55,60,105,1
34,105,170,1
80,18,229,1
147,189,147,0
74,235,100,0
216,15,29,1
146,71,23,1
78,102,215,1
133,228,61,0
188,209,74,0
110,71,28,1
237,56,8,1
192,140,248,0
53,44,175,1
159,79,238,1
117,100,3,1
18,146,182,1
78,171,151,0
117,228,175,0
116,97,210,1
8,61,210,1
99,231,41,0
170,66,92,1
224,137,221,0
36,245,64,0
17,193,178,0
135,3,208,1
21,241,76,0
152,24,33,1
90,222,52,0
56,19,1,1
40,142,186,1
67,245,169,0
23,100,47,1
107,210,117,0
112,134,33,1
234,45,54,1
162,242,173,0
46,138,5,1
86,210,255,0
188,43,168,1
196,228,146,0
10,21,213,1
91,29,208,1
1,254,6,0
220,200,38,0
90,198,147,0
107,214,168,0
33,98,82,1
81,27,218,1
240,159,238,0
97,154,48,1
219,6,171,1
57,72,99,1
235,181,90,0
217,193,194,0
196,30,164,1
73,225,245,0
211,221,2,0
61,70,230,1
2,46,228,1
255,31,222,1
246,156,12,0
10,220,240,0
66,19,254,1
14,151,71,1
7,78,19,1
98,77,242,1
254,84,147,0
10,62,69,1
242,148,224,0
214,21,232,1
244,170,165,0
84,159,38,1
5,3,108,1
117,62,35,1
225,206,61,0
71,91,249,1
60,10,19,1
16,125,244,1
127,131,63,1
162,224,94,0
234,34,25,1
206,141,156,0
189,226,139,0
56,109,144,1
145,60,97,1
248,203,115,0
68,235,88,0
214,69,175,1
251,102,107,0
253,20,88,1
41,76,205,1
116,50,82,1
152,191,142,0
199,217,88,0
237,108,224,0
159,60,76,1
28,157,119,1
66,139,160,1
189,187,116,0
39,170,189,0
88,252,225,0
41,37,167,1
232,61,173,1
4,57,92,1
87,43,150,1
18,21,152,1
156,83,149,1
140,155,4,0
187,177,165,0
187,80,253,0
229,202,244,0
217,51,123,1
90,132,228,0
150,179,178,0
230,42,107,1
120,14,137,1
20,108,169,1
147,159,8,0
89,56,210,1
79,35,56,1
246,179,195,0
46,208,55,0
68,204,211,0
208,206,104,0
148,18,191,1
183,126,9,0
252,217,199,0
100,138,150,0
163,215,89,0
231,183,195,0
96,185,208,0
17,237,237,0
213,91,63,1
163,250,86,0
78,184,56,0
108,233,141,0
248,163,12,0
11,23,199,1
104,227,8,0
197,66,27,1
82,85,131,1
198,70,219,1
12,19,233,1
144,74,137,1
55,220,11,0
144,132,8,1
143,52,67,1
18,226,38,0
234,222,106,0
4,53,151,1
188,217,139,0
77,180,231,0
189,222,197,0
165,246,29,0
141,5,239,1
45,173,247,0
99,45,215,1
51,195,27,0
41,50,43,1
241,184,125,0
147,22,113,1
43,74,241,1
29,165,160,1
223,194,173,0
227,73,50,1
158,142,13,0
220,245,188,0
37,233,18,0
226,134,134,0
56,190,73,0
124,217,139,0
10,7,25,1
119,141,227,0
135,87,167,1
170,51,152,1
92,94,223,1
121,70,67,1
147,119,54,1
238,89,10,1
29,163,63,1
142,44,220,1
160,132,58,0
38,169,250,0
102,49,22,1
72,254,39,0
61,253,160,0
60,78,25,1
159,133,216,0
125,168,15,0
144,159,165,0
40,79,130,1
226,1,89,1
229,111,119,0
228,187,197,0
45,216,220,0
172,221,212,0
250,92,241,0
115,214,225,0
78,205,180,0
197,113,64,0
12,233,188,0
112,130,181,0
18,140,25,1
113,161,211,0
163,241,255,0
88,123,120,1
121,2,119,1
215,167,214,0
25,213,69,0
121,6,211,1
62,240,184,0
176,9,171,1
118,235,56,0
194,132,8,0
77,126,152,1
52,208,27,0
142,44,159,1
204,92,90,1
134,255,72,0
66,17,227,1
89,28,157,1
41,11,194,1
180,7,71,1
205,153,130,0
145,251,35,0
235,131,212,0
200,170,123,0
142,249,60,0
145,45,182,1
120,204,238,0
90,23,150,1
230,182,114,0
109,230,103,0
140,218,163,0
96,84,167,1
20,202,37,0
77,27,14,1
143,172,103,0
48,89,254,1
152,94,198,1
15,164,200,1
24,165,122,1
179,83,70,1
230,201,67,0
27,181,180,0
192,47,25,1
234,49,220,1
79,202,79,0
135,126,233,0
44,140,226,1
166,115,117,0
43,6,240,1
111,32,186,1
84,253,136,0
131,51,239,1
74,187,79,0
142,211,45,0
25,26,184,1
38,116,118,1
157,206,187,0
34,85,184,1
6,105,75,1
183,169,218,0
32,243,253,0
253,149,61,0
101,64,171,1
160,136,48,0
10,57,227,1
237,160,72,0
132,223,138,0
134,17,167,1
56,185,8,1
81,202,135,0
73,208,193,0
136,216,171,0
212,158,223,0
243,33,137,1
243,122,134,0
182,154,64,0
77,88,10,1
45,15,186,1
51,5,209,1
212,254,151,0
116,28,215,1
56,77,158,1
107,113,16,1
79,171,244,0
241,159,26,0
213,15,77,1
68,247,9,0
127,139,196,0
241,18,43,1
34,107,47,1
117,162,14,0
31,94,249,1
10,96,61,1
181,13,247,1
208,41,103,1
9,129,169,1
108,166,232,0
252,26,228,1
145,16,250,1
54,255,231,0
77,242,240,0
217,97,55,0
227,253,65,0
243,216,224,0
149,64,87,1
122,199,239,0
179,95,102,1
104,144,57,1
200,177,163,0
117,243,204,0
185,61,190,1
70,251,167,0
52,13,112,1
44,57,130,1
195,91,112,1
207,71,206,1
92,123,57,1
94,196,60,0
68,147,93,1
12,74,94,1
163,126,97,0
11,8,83,1
28,113,80,1
73,13,108,1
60,51,135,1
140,102,78,1
168,16,108,1
210,151,14,0
80,200,11,0
242,31,29,1
13,51,209,1
244,253,57,0
113,64,219,1
160,125,145,0
192,166,144,0
47,171,221,0
63,101,131,1
36,64,31,1
89,214,209,0
183,236,65,0
87,13,116,1
90,70,213,1
152,174,66,0
54,192,156,0
131,144,147,0
194,126,156,0
183,181,194,0
187,222,244,0
32,136,5,1
32,15,176,1
242,101,78,0
3,8,60,1
202,202,56,0
84,194,92,0
85,205,43,0
236,141,168,0
78,165,52,1
124,184,248,0
196,106,83,0
54,34,83,1
208,90,35,1
72,73,40,1
79,65,37,1
123,228,19,0
59,218,31,0
155,58,78,1
182,64,72,1
112,169,153,0
233,198,59,0
107,35,80,1
59,214,223,0
93,135,207,0
147,163,211,0
209,31,143,1
167,208,243,0
218,167,111,0
122,93,23,1
115,179,38,0
158,118,29,1
203,74,223,0
214,254,213,0
19,4,98,1
39,230,114,0
157,28,85,1
126,175,134,0
118,52,130,1
118,175,179,0
194,183,39,0
216,238,155,0
122,28,175,1
251,177,181,0
106,122,113,1
4,17,10,1
114,48,62,1
176,52,14,1
130,139,236,0
68,250,19,0
197,173,37,0
158,70,1,1
241,42,14,1
173,28,86,1
198,9,185,1
177,88,169,1
17,56,93,1
19,173,25,1
213,147,177,0
189,27,108,1
108,6,24,1
49,44,213,1
182,113,87,0
207,151,153,0
183,98,8,1
23,22,3,1
48,187,11,1
184,141,100,0
19,222,161,0
216,227,37,0
233,243,253,0
215,15,5,1
130,99,96,1
116,71,22,1
128,168,43,0
39,93,42,1
166,246,97,0
3,166,149,1
236,107,151,0
136,2,163,1
193,201,64,0
35,215,16,0
20,240,204,0
81,45,81,1
233,133,49,0
162,29,173,1
174,136,148,0
21,84,71,1
139,213,97,0
111,98,158,1
92,190,242,0
179,6,66,1
34,54,141,1
190,181,165,0
4,79,103,1
164,16,79,1
56,252,227,0
122,7,228,1
111,79,97,1
128,211,185,0
155,168,26,0
239,32,234,1
37,153,6,1
210,228,52,0
227,105,204,0
183,230,251,0
134,119,34,1
30,229,72,0
37,239,27,0
228,209,159,0
44,145,108,1
47,162,255,0
240,119,131,0
112,169,109,0
128,27,255,1
164,111,209,0
144,19,251,1
225,131,24,0
155,58,24,1
188,192,207,0
131,57,83,1
64,250,185,0
95,182,13,0
97,10,15,1
54,142,201,1
59,176,95,0
212,229,141,0
115,216,86,0
4,243,236,0
151,8,211,1
199,214,30,0
86,48,12,1
111,208,181,0
219,29,176,1
160,189,210,0
190,39,91,1
159,160,227,0
59,5,163,1
131,158,76,0
184,194,168,0
28,189,150,0
194,75,254,0
171,61,242,1
252,16,56,1
199,109,47,0
195,168,132,0
3,69,116,1
114,132,27,1
31,44,102,1
129,5,111,1
4,182,125,1
2,151,91,1
177,59,172,1
29,173,196,0
212,147,182,0
159,158,105,0
222,104,194,0
190,214,218,0
159,203,4,0
149,231,198,0
211,31,154,1
7,82,40,1
49,105,248,1
18,27,241,1
198,176,109,0
181,145,78,0
212,247,157,0
242,207,146,0
110,226,29,0
151,218,102,0
112,55,99,1
207,108,227,0
196,184,203,0
179,202,140,0
224,5,101,1
73,64,102,1
254,131,187,0
181,13,171,1
146,133,226,0
145,227,196,0
204,40,104,1
154,90,137,1
98,148,250,0
59,207,3,0
204,178,227,0
157,179,22,0
182,110,168,0
69,59,234,1
84,26,113,1
98,221,239,0
220,155,1,0
98,55,184,1
96,85,100,1
97,30,57,1
164,30,169,1
139,13,5,1
215,158,56,0
148,54,156,1
58,224,156,0
199,213,239,0
6,6,239,1
99,159,156,0
69,89,30,1
58,90,145,1
85,56,178,1
207,8,32,1
68,129,250,1
108,44,161,1
78,144,160,1
221,14,59,1
39,245,4,0
218,6,102,1
208,95,249,0
69,60,64,1
44,109,201,1
194,97,220,0
143,119,113,1
91,68,6,1
251,94,154,0
42,88,42,1
207,253,205,0
61,127,119,1
5,233,188,0
50,190,68,0
97,111,194,1
61,162,94,1
25,15,232,1
154,125,219,0
220,243,14,0
144,194,113,0
71,15,9,1
149,49,140,1
32,226,214,0
56,138,156,1
248,29,53,1
208,5,73,1
8,148,66,1
47,187,144,0
78,73,235,1
189,203,2,0
110,109,86,1
211,227,140,0
185,173,142,0
38,98,152,1
100,40,19,1
153,97,106,1
218,216,34,0
237,68,3,1
175,98,206,0
236,152,236,0
156,123,69,0
39,110,192,1
135,105,207,1
103,114,72,1
143,81,111,1
92,116,128,1
141,70,45,1
52,24,240,1
135,83,109,1
23,227,15,0
13,8,231,1
194,239,166,0
117,29,27,1
180,217,129,0
116,81,71,1
173,213,191,0
132,153,96,0
106,227,163,0
19,38,116,1
232,156,183,0
119,245,111,0
150,23,160,1
22,242,85,0
49,199,245,0
66,196,59,0
74,113,242,1
190,220,172,0
174,131,224,0
229,110,59,0
22,113,139,1
229,75,113,1
234,231,34,0
144,221,95,0
21,244,68,0
179,181,110,0
247,112,59,0
244,105,81,0
57,82,133,1
157,175,29,0
220,183,72,0
231,3,239,1
217,185,54,0
159,50,189,1
65,116,19,1
60,160,10,1
124,200,228,0
186,42,186,1
90,183,94,0
223,231,88,0
224,111,55,0
175,68,63,1
23,100,108,1
55,31,189,1
78,6,147,1
252,247,20,0
139,239,208,0
183,82,194,1
33,170,13,1
24,211,188,0
157,89,122,1
197,197,77,0
146,223,144,0
233,10,210,1
237,106,254,0
208,157,161,0
201,99,79,1
142,59,163,1
9,48,39,1
172,201,154,0
33,80,109,1
74,133,9,1
207,182,187,0
49,54,41,1
186,117,233,0
205,203,135,0
37,9,144,1
19,50,13,1
69,244,207,0
170,69,168,1
215,104,206,0
3,31,210,1
10,32,158,1
21,71,155,1
208,201,134,0
5,92,15,1
61,144,244,0
220,84,11,1
125,148,116,0
19,112,219,1
129,135,128,0
168,101,60,1
125,155,16,0
242,120,144,0
188,135,40,0
116,118,107,1
140,88,217,1
84,209,195,0
30,51,120,1
77,82,102,1
176,105,229,0
47,10,131,1
108,101,77,1
75,159,105,0
165,80,164,1
92,4,208,1
144,143,193,0
206,44,59,1
134,102,244,1
115,106,94,1
102,86,90,1
252,121,137,0
189,32,107,1
228,88,138,0
191,108,111,0
124,134,130,0
45,133,222,1
90,70,156,1
185,173,218,0
108,224,178,0
156,238,56,0
76,53,62,1
68,125,227,1
167,233,36,0
102,1,121,1
227,28,61,1
235,97,107,0
61,104,178,1
95,231,12,0
19,148,126,1
234,218,87,0
41,81,174,1
8,213,78,0
243,194,66,0
113,137,63,1
87,212,182,0
245,185,90,0
97,133,157,1
53,128,86,1
218,170,211,0
125,67,25,1
211,224,52,0
56,229,156,0
105,159,212,0
163,23,137,1
126,170,54,0
216,205,66,0
28,91,233,1
69,79,77,1
172,115,156,0
30,87,93,1
100,117,131,1
130,55,117,1
90,184,163,0
64,7,206,1
78,185,106,0
112,67,142,1
17,75,138,1
119,100,113,1
250,184,32,0
254,84,236,0
6,251,136,0
7,211,132,0
90,145,116,1
39,43,56,1
115,139,17,1
138,181,89,0
40,253,104,0
87,45,53,1
55,210,72,0
127,192,63,0
42,160,71,1
34,88,213,1
172,46,198,1
19,154,173,1
168,143,2,0
34,133,130,1
199,46,141,1
46,187,175,0
44,29,203,1
48,223,168,0
118,126,71,1
192,132,150,0
123,233,244,0
198,163,131,0
54,20,194,1
78,154,218,0
212,44,9,1
180,25,40,1
242,156,176,0
183,136,83,0
104,62,43,1
2,210,212,0
36,33,154,1
75,149,152,1
25,105,175,1
37,35,123,1
38,252,38,0
13,225,181,0
117,242,246,0
100,224,139,0
214,3,137,1
71,198,20,0
243,101,143,0
139,93,2,1
117,232,78,0
78,109,165,1
113,33,138,1
209,162,174,0
184,249,72,0
151,174,80,0
229,35,30,1
7,237,202,0
47,252,212,0
250,45,156,1
107,21,126,1
2,109,185,1
215,95,84,0
69,177,159,0
113,153,247,0
73,59,29,1
2,167,231,1
4,198,40,1
58,209,78,0
2,155,28,1
102,28,109,1
142,150,42,0
155,51,88,1
26,117,240,1
130,174,186,0
83,5,107,1
245,139,217,0
178,14,183,1
56,46,25,1
100,11,110,1
113,81,161,1
209,11,117,1
167,170,4,0
67,85,157,1
123,44,228,1
72,166,102,0
73,40,32,1
235,29,186,1
129,197,218,0
224,49,138,1
78,135,125,1
35,73,135,1
235,208,152,0
202,203,113,0
55,177,16,1
254,194,179,0
93,89,45,1
72,98,69,1
181,5,104,1
182,23,8,1
43,75,254,1
150,232,25,0
194,3,183,1
170,81,210,1
28,70,102,1
30,216,112,0
2,57,6,1
180,24,146,1
99,160,137,0
219,236,17,0
83,108,174,1
175,6,227,1
217,187,120,0
14,24,9,1
186,10,30,1
72,74,171,1
128,137,138,0
32,201,255,0
113,207,203,0
5,129,134,1
53,93,248,1
213,99,191,0
75,182,122,0
146,208,111,0
179,244,187,0
185,247,2,0
76,35,172,1
82,70,176,1
207,195,162,0
199,68,122,1
133,77,106,1
37,112,12,1
241,130,182,0
87,240,37,0
52,239,51,0
118,60,41,1
209,248,210,0
74,7,209,1
27,51,64,1
136,18,66,1
116,9,125,1
119,179,238,0
32,214,2,0
1,48,14,1
101,252,10,0
87,61,148,1
37,160,212,0
182,69,233,1
55,17,242,1
239,68,212,0
41,8,4,1
184,81,77,1
58,66,112,1
253,59,67,1
159,34,1,1
160,187,109,0
123,88,94,1
103,40,194,1
14,203,228,0
23,179,46,1
2,49,79,1
224,154,146,0
233,23,37,1
168,202,74,0
70,80,236,1
219,234,152,0
176,250,149,0
201,207,198,0
243,164,147,0
181,183,236,0
71,54,162,1
38,235,147,0
224,157,46,0
29,156,168,1
149,131,203,0
48,1,131,1
76,108,80,1
197,51,239,1
97,5,97,1
229,62,112,1
88,154,149,0
79,77,60,1
104,233,127,0
225,6,166,1
199,203,58,0
114,113,235,1
193,97,75,1
165,3,152,1
251,211,249,0
107,150,13,1
118,195,110,0
38,132,195,1
43,249,44,0
170,29,102,1
90,251,208,0
152,31,220,1
225,138,26,0
189,17,201,1
48,58,152,1
124,131,66,1
187,161,162,0
119,161,153,0
253,216,99,0
231,157,158,0
98,53,19,1
101,221,152,0
173,140,194,0
21,239,222,0
197,99,65,1
114,176,242,0
228,207,249,0
45,44,84,1
154,252,233,0
215,30,142,1
39,141,246,1
85,24,42,1
23,82,77,1
73,189,146,0
43,14,144,1
248,156,9,0
235,62,7,1
93,121,55,1
123,35,2,1
87,48,9,1
131,116,47,1
63,131,206,1
80,146,165,0
78,101,218,1
122,11,180,1
146,154,19,0
171,198,242,0
103,208,51,0
96,71,246,1
169,125,176,0
183,179,186,0
36,31,122,1
175,169,164,0
231,175,20,0
94,9,160,1
135,117,181,0
10,57,213,1
115,109,117,1
42,152,216,1
229,8,176,1
183,17,105,1
33,236,35,0
93,10,35,1
236,253,112,0
95,45,161,1
155,215,15,0
83,189,9,0
243,131,214,0
4,113,251,1
213,9,154,1
22,1,87,1
129,46,151,1
66,250,83,0
179,134,162,0
66,116,218,1
32,148,91,1
201,169,55,0
244,189,202,0
27,184,94,1
98,45,51,1
26,237,137,0
98,4,9,1
235,95,225,0
51,103,64,1
128,208,91,0
60,75,117,1
161,16,28,1
96,9,160,1
82,69,6,1
225,35,80,1
167,247,52,0
103,201,156,0
102,175,139,0
193,243,83,0
3,119,186,1
129,48,16,1
216,180,47,0
129,120,57,1
177,11,235,1
236,172,26,0
251,68,81,1
109,126,143,1
63,119,39,1
126,245,6,0
160,227,142,0
34,220,185,0
168,56,169,1
102,165,119,0
134,62,23,1
122,181,72,0
117,41,144,1
69,19,217,1
33,236,81,0
186,236,123,0
18,115,16,1
108,112,7,1
142,132,173,0
250,231,19,0
109,186,237,0
118,36,56,1
212,224,201,0
213,137,91,0
213,133,68,0
10,104,47,1
96,176,200,0
83,105,117,1
17,238,119,0
232,39,162,1
186,65,238,1
18,87,233,1
189,139,114,0
61,17,234,1
140,142,127,0
185,16,108,1
236,156,41,0
36,1,235,1
213,135,216,0
161,63,237,1
251,117,74,0
122,144,71,0
105,160,206,0
188,183,229,0
179,45,68,1
230,249,189,0
172,157,70,0
202,238,223,0
163,135,124,0
41,48,230,1
143,155,21,0
188,189,69,0
187,32,205,1
162,61,20,1
202,98,25,1
103,87,109,1
44,217,66,0
36,220,129,0
91,233,151,0
108,134,226,0
125,135,15,1
251,90,191,0
62,43,215,1
102,43,247,1
241,216,211,0
60,169,96,0
109,41,253,1
85,247,138,0
25,137,20,1
76,198,227,0
26,62,43,1
74,102,21,1
179,197,242,0
178,77,225,1
43,168,211,0
84,252,249,0
205,223,47,0
33,88,121,1
245,86,97,0
169,195,14,0
23,52,96,1
192,159,248,0
61,238,9,0
24,4,101,1
131,89,115,1
188,204,204,0
107,35,236,1
173,68,95,1
35,140,100,1
16,31,170,1
16,54,113,1
166,129,243,0
66,89,59,1
146,67,253,1
154,201,225,0
150,173,60,0
195,138,73,0
66,110,147,1
85,234,69,0
214,107,65,0
185,85,162,1
205,190,130,0
165,95,124,1
53,9,8,1
72,192,220,0
104,210,95,0
130,46,160,1
214,188,220,0
186,87,10,1
203,167,162,0
51,111,153,1
111,34,220,1
228,17,243,1
138,182,83,0
78,86,2,1
165,243,200,0
187,126,151,0
156,75,248,1
238,123,59,0
193,10,9,1
50,53,227,1
37,39,195,1
55,107,205,1
152,148,254,0
86,124,179,1
133,87,247,1
8,116,7,1
185,150,141,0
171,57,9,1
166,86,155,1
253,172,205,0
215,164,232,0
200,24,138,1
129,97,98,1
175,67,197,1
120,223,158,0
49,252,64,0
241,26,216,1
39,10,170,1
222,48,229,1
116,171,141,0
189,96,209,0
158,66,231,1
53,194,39,0
134,181,110,0
223,108,15,0
124,168,118,0
253,196,201,0
94,165,241,0
26,48,50,1
142,193,252,0
186,96,67,1
210,107,248,0
186,235,227,0
136,99,37,1
218,246,92,0
178,9,47,1
172,17,67,1
190,132,60,0
231,157,196,0
